country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,access_to_electricity,access_clean_fuels_cooking,renew_elec_capacity_per_capita,financial_flows_usd,renewable_share_of_total_energy,elec_from_fossil_twh,elec_from_nuclear_twh,elec_from_renewables_twh,low_carbon_elec_pct,primary_energy_per_capita_kwh,energy_intensity_primary_energy,co2_emissions_kt,renewables_pct_primary_energy,gdp_growth,gdp_per_capita,population_density,land_area_km2,latitude,longitude,region
Bermuda,2019,BMU,64130.0,,,,,,155.9332581,0.01,1.639344215,,639.3400269,,,,,0.0,0.0,,,,,0.0,,0.610000014,9511.928711,0.610000014,,-12.99928856,-0.400674343,41815.13672,,,,9355.996094,0.600000024,,,98.36065674,,,,,0.0,0.0,,,,,,0.0,,0.389999986,,,,0.0,0.0,,0.0,,,,,155.9332581,0.01,,1.639344215,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9355.996094,0.600000024,,,,,,98.36065674,,,0.01,0.0,,,155.9332581,0.0,,1.639344215,0.0,,9511.928711,2.681604624,,,,155.9332581,0.01,,1.639344215,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,0.84,0.0,0.0,0.0,,50639.293,1.65,,,0.459889943,117098.4463,1281,54.0,32.299507,-64.790337,Other
Bermuda,2020,BMU,64404.0,,,,,,155.2698517,0.01,1.694915295,,644.0700073,,,,,0.0,0.0,,,,,0.0,,0.589999974,9160.920898,0.589999974,,-26.28820419,-0.704945683,30691.55469,,,,9005.651367,0.579999983,,,98.30508423,,,,,0.0,0.0,,,,,,0.0,,0.379999995,,,,0.0,0.0,,0.0,,,,,155.2698517,0.01,,1.694915295,,0.0,0.0,,,,0.0,0.0,,0.0,,,,,9005.651367,0.579999983,,,,,,98.30508423,,,0.01,0.0,,,155.2698517,0.0,,1.694915295,0.0,,9160.920898,1.97665894,,,,155.2698517,0.01,,1.694915295,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,,,,0.84,0.0,0.0,0.0,,46161.586,1.65,,,-6.344080246,107079.4798,1281,54.0,32.299507,-64.790337,Other
Bhutan,2000,BTN,596871.0,,,,,,0.0,0.0,0.0,,22.35000038,,,,,0.0,0.0,0.0,0.0,407.6019287,0.243285775,0.0,,0.409999996,686.9155884,1.789999962,,11.1965332,0.141744852,2358.492432,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.039999999,,,,2998.9729,1.789999962,,100.0,,,,,2998.9729,1.789999962,,100.0,,-1.379999995,-336.5853577,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2998.9729,1.407715797,,,,2998.9729,1.789999962,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,31.15,27.8,582.64,4890000.0,91.4,0.0,0.0,1.79,100.0,8469.052,18.42,210.0,,3.355068285,718.196337,20,38394.0,27.514162,90.433601,Other
Bhutan,2001,BTN,610801.0,,,,,,0.0,0.0,0.0,,26.04000092,,,,,0.0,0.0,69.19194031,0.168334156,673.9018555,0.411619931,0.0,,0.540000021,884.085022,1.919999957,,13.20422173,0.185877919,2609.022705,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.050000001,,,,3143.41333,1.919999957,,100.0,,,,,3143.41333,1.919999957,,100.0,,-1.379999995,-255.555542,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3143.41333,1.593593717,,,,3143.41333,1.919999957,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,40.04513,30.9,595.48,2490000.0,91.75,0.0,0.0,1.92,100.0,9100.751,17.29,230.0,,8.348954483,764.4328082,20,38394.0,27.514162,90.433601,Other
Bhutan,2002,BTN,624417.0,,,,,,0.0,0.0,0.0,,22.94000053,,,,,0.0,0.0,4.694130898,0.019321978,690.1508179,0.43094191,0.0,,0.639999986,1024.956055,2.180000067,,10.28388405,0.163883328,2814.588623,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.050000001,,,,3491.256836,2.180000067,,100.0,,,,,3491.256836,2.180000067,,100.0,,-1.539999962,-240.625,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3491.256836,1.757477045,,,,3491.256836,2.180000067,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,43.978878,34.8,671.45,25880000.0,91.2,0.0,0.0,2.18,100.0,9810.103,15.99,239.9999946,,10.99228184,845.5006721,20,38394.0,27.514162,90.433601,Other
Bhutan,2003,BTN,637667.0,,,,,,0.0,0.0,0.0,,24.0,,,,,0.0,0.0,-25.11435127,-0.108228266,506.0848999,0.322713643,0.0,,0.670000017,1050.7052,2.5,,4.797030926,0.084306717,2888.315918,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.059999999,,,,3920.541504,2.5,,100.0,,,,,3920.541504,2.5,,100.0,,-1.830000043,-273.1343384,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3920.541504,1.841783762,,,,3920.541504,2.5,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,41.1,38.8,682.71,,91.92,0.0,0.0,2.5,100.0,10658.221,14.96,259.9999905,,7.823302361,962.0953713,20,38394.0,27.514162,90.433601,Other
Bhutan,2004,BTN,650559.0,,,,,,0.0,0.0,0.0,,25.75,,,,,0.0,0.0,-55.32386398,-0.178537652,221.6186218,0.144175991,0.0,,0.730000019,1122.111938,2.329999924,,8.696503639,0.160170794,3077.283691,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.059999999,,,,3581.535156,2.329999924,,100.0,,,,,3581.535156,2.329999924,,100.0,,-1.600000024,-219.1780853,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3581.535156,2.001954556,,,,3581.535156,2.329999924,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,51.83301,42.7,670.98,,93.46,0.0,0.0,2.33,100.0,10014.694,14.15,289.9999917,,6.008742236,1068.431811,20,38394.0,27.514162,90.433601,Other
Bhutan,2005,BTN,661875.0,,,,,,0.0,0.0,0.0,,22.89999962,,,,,0.0,0.0,187.8033752,0.270767391,626.9210205,0.414943367,0.0,,0.920000017,1389.990601,2.619999886,,15.8091898,0.316492796,3502.847656,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.059999999,,,,3958.451172,2.619999886,,100.0,,,,,3958.451172,2.619999886,,100.0,,-1.700000048,-184.782608,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3958.451172,2.318447351,,,,3958.451172,2.619999886,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,59.808113,47.3,722.57,1320000.0,91.67,0.0,0.0,2.62,100.00001,11119.834,13.61,319.9999928,,7.287249352,1228.432356,20,38394.0,27.514162,90.433601,Other
Bhutan,2006,BTN,670803.0,,,,,,0.0,0.0,0.0,,24.61000061,,,,,0.0,0.0,14.87588787,0.061726511,710.5959473,0.476669878,0.0,,1.980000019,2951.686279,4.46999979,,47.36735535,1.098187208,5093.350098,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.109999999,,,,6663.655273,4.46999979,,100.0,,,,,6663.655273,4.46999979,,100.0,,-2.49000001,-125.757576,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,6663.655273,3.41663456,,,,6663.655273,4.46999979,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,59.685055,51.1,712.42,120000.0,91.92,0.0,0.0,4.47,100.0,17746.78,12.99,319.9999928,,6.999738095,1330.977444,20,38394.0,27.514162,90.433601,Other
Bhutan,2007,BTN,678643.0,,,,,,0.0,0.0,0.0,,23.11000061,,,,,0.0,0.0,7.447518826,0.035500079,754.6972046,0.512169957,0.0,,1.139999986,1679.822754,6.489999771,,-23.52953148,-0.803918123,3849.912842,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.150000006,,,,9563.201172,6.489999771,,100.0,,,,,9563.201172,6.489999771,,100.0,,-5.349999905,-469.2982483,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,9563.201172,2.612716436,,,,9563.201172,6.489999771,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,71.8,54.65,2238.69,840000.0,92.07,0.0,0.0,6.49,100.0,21903.543,11.3,319.9999928,,18.36085406,1757.190496,20,38394.0,27.514162,90.433601,Other
Bhutan,2008,BTN,686359.0,,,,,,0.0,0.0,0.0,,23.21999931,,,,,0.0,0.0,-3.680308104,-0.018849432,718.75,0.493320525,0.0,,0.980000019,1427.824219,6.889999866,,-7.375343323,-0.19269681,3525.880127,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.159999996,,,,10038.47852,6.889999866,,100.0,,,,,10038.47852,6.889999866,,100.0,,-5.909999847,-603.0612183,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,10038.47852,2.420019627,,,,10038.47852,6.889999866,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,67.55525,57.8,2216.23,4250000.0,91.81,0.0,0.0,6.89,100.0,22370.271,11.12,300.0000119,,4.799460612,1828.154677,20,38394.0,27.514162,90.433601,Other
Bhutan,2009,BTN,693994.0,,,,,,0.0,0.0,0.0,,23.09000015,,,,,0.0,0.0,-20.34400749,-0.100361168,566.2287598,0.392959356,0.0,,1.590000033,2291.086182,6.929999828,,28.62413406,0.692709684,4485.239746,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.159999996,,,,9985.676758,6.929999828,,100.0,,,,,9985.676758,6.929999828,,100.0,,-5.340000153,-335.8490601,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,9985.676758,3.112729311,,,,9985.676758,6.929999828,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,71.5039,61.2,2194.18,82980000.0,92.38,0.0,0.0,6.93,100.0,22935.088,10.69,319.9999928,,6.748333748,1819.19731,20,38394.0,27.514162,90.433601,Other
Bhutan,2010,BTN,701638.0,,,,,,0.0,0.0,0.0,,23.42000008,,,,,0.0,0.0,-24.95541382,-0.098064631,420.2946777,0.294894725,0.0,,1.809999943,2579.677734,7.260000229,,17.08448601,0.531793833,5194.307129,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.170000002,,,,10347.2168,7.260000229,,100.0,,,,,10347.2168,7.260000229,,100.0,,-5.449999809,-301.1049805,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,10347.2168,3.644523144,,,,10347.2168,7.260000229,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,73.28291,63.9,2171.22,22890000.0,90.8,0.0,0.0,7.26,100.0,24284.154,10.11,400.000006,,11.945896,2258.186435,20,38394.0,27.514162,90.433601,Other
Bhutan,2011,BTN,709387.0,,,,,,0.0,0.0,0.0,,24.38999939,,,,,0.0,0.0,70.18714142,0.206978172,707.4740601,0.501872897,0.0,,1.74000001,2452.822021,6.96999979,,3.834403276,0.139745712,5334.562012,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.170000002,,,,9825.383789,6.96999979,,100.0,,,,,9825.383789,6.96999979,,100.0,,-5.230000019,-300.574707,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,9825.383789,3.784268856,,,,9825.383789,6.96999979,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,81.76709,66.7,2146.8,90000.0,89.01,0.0,0.0,6.97,100.0,23369.613,9.47,589.9999738,,7.982617041,2563.261224,20,38394.0,27.514162,90.433601,Other
Bhutan,2012,BTN,717288.0,,,,,,0.0,0.0,0.0,,23.73999977,,,,,0.0,0.0,8.840265274,0.044366896,761.5348511,0.546239793,0.0,,1.899999976,2648.866211,6.739999771,,9.170688629,0.347043514,5759.628418,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.159999996,,,,9396.503906,6.739999771,,100.0,,,,,9396.503906,6.739999771,,100.0,,-4.840000153,-254.7368469,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,9396.503906,4.13131237,,,,9396.503906,6.739999771,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,91.5,68.9,2121.45,3510000.0,87.32,0.0,0.0,6.74,100.0,22460.117,9.51,639.9999857,,5.118400858,2538.949519,20,38394.0,27.514162,90.433601,Other
Bhutan,2013,BTN,725282.0,,,,,,0.0,0.0,0.0,,23.89999962,,,,,0.0,0.0,-30.74842644,-0.167960137,521.5621948,0.378279656,0.0,,2.079999924,2867.849854,7.53000021,,6.861042023,0.28345108,6086.961426,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.180000007,,,,10382.16895,7.53000021,,100.0,,,,,10382.16895,7.53000021,,100.0,,-5.449999809,-262.0192261,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,10382.16895,4.414763451,,,,10382.16895,7.53000021,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,87.45114,71.2,2095.61,36930000.0,86.7,0.0,0.0,7.53,100.0,24615.076,9.41,670.0000167,,2.119972633,2472.724753,20,38394.0,27.514162,90.433601,Other
Bhutan,2014,BTN,733151.0,,,,,,0.0,0.0,0.0,,23.78000069,,,,,0.0,0.0,56.78457642,0.2148045,808.9522705,0.593084157,0.0,,2.160000086,2946.187256,7.150000095,,-0.32553035,-0.014371395,6002.026855,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.170000002,,,,9752.424805,7.150000095,,100.0,,,,,9752.424805,7.150000095,,100.0,,-4.989999771,-231.0184937,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,9752.424805,4.400392056,,,,9752.424805,7.150000095,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,91.48351,72.9,2069.91,1990000.0,86.54,0.0,0.0,7.15,100.0,23328.47,9.32,699.9999881,,5.77649568,2652.225654,20,38394.0,27.514162,90.433601,Other
Bhutan,2015,BTN,740623.0,,,,,,0.0,0.0,0.0,,23.29000092,,,,,0.0,0.0,-30.26533508,-0.179498911,558.428833,0.413585246,0.0,,2.130000114,2875.957275,7.730000019,,4.654762268,0.204827785,6218.035156,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.180000007,,,,10437.15918,7.730000019,,100.0,,,,,10437.15918,7.730000019,,100.0,,-5.599999905,-262.9107666,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,10437.15918,4.605219841,,,,10437.15918,7.730000019,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,95.530716,75.0,2218.72,126110000.0,86.68,0.0,0.0,7.73,100.0,24203.82,8.7,769.9999809,,6.642232105,2752.630172,20,38394.0,27.514162,90.433601,Other
Bhutan,2016,BTN,747878.0,,,,,,0.0,0.0,0.0,,24.11000061,,,,,0.0,0.0,38.56823349,0.15951252,766.2984619,0.573097765,0.0,,2.200000048,2941.65625,7.880000114,,10.16192436,0.467978954,6783.45752,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.189999998,,,,10536.47852,7.880000114,,100.0,,,,,10536.47852,7.880000114,,100.0,,-5.679999828,-258.1817932,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,10536.47852,5.073198795,,,,10536.47852,7.880000114,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.58979,76.0,2192.15,50000.0,85.02,0.0,0.0,7.88,100.0,24692.543,8.3,930.0000072,,8.127033538,2930.574923,20,38394.0,27.514162,90.433601,Other
Bhutan,2017,BTN,754343.0,,,,,,0.0,0.0,0.0,,23.53000069,,,,,0.0,0.0,,,,,0.0,,2.039999962,2704.340088,7.650000095,,6.194278717,0.314248085,7141.90625,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.180000007,,,,10141.27539,7.650000095,,100.0,,,,,10141.27539,7.650000095,,100.0,,-5.610000134,-275.0,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,10141.27539,5.38744688,,,,10141.27539,7.650000095,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,97.7,77.4,2166.11,20000.0,83.63,0.0,0.0,7.65,100.0,24327.346,8.06,970.0000286,,4.651834675,3286.596744,20,38394.0,27.514162,90.433601,Other
Bhutan,2018,BTN,759766.0,,,,,,0.0,0.0,0.0,,23.21999931,,,,,0.0,0.0,,,,,0.0,,2.440000057,3211.515137,6.889999866,,14.17028809,0.763416767,8095.734375,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.159999996,,,,9068.581055,6.889999866,,100.0,,,,,9068.581055,6.889999866,,100.0,,-4.449999809,-182.3770447,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,9068.581055,6.150863647,,,,9068.581055,6.889999866,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.974365,78.3,2141.06,110000.0,82.22,0.0,0.0,6.89,100.0,23138.41,8.22,1049.999952,,3.055129837,3243.477437,20,38394.0,27.514162,90.433601,Other
Bhutan,2019,BTN,764830.0,,,,,,0.0,0.0,0.0,,24.28000069,,,,,0.0,0.0,,,,,0.0,,2.599999905,3399.447998,8.649999619,,2.014660358,0.12391901,8204.15332,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.209999993,,,,11309.70215,8.649999619,,100.0,,,,,11309.70215,8.649999619,,100.0,,-6.050000191,-232.6923218,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,11309.70215,6.274782658,,,,11309.70215,8.649999619,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,79.4,3060.19,700000.0,82.27,0.0,0.0,8.95,100.0,27251.602,7.91,1049.999952,,5.755169995,3322.863329,20,38394.0,27.514162,90.433601,Other
Bhutan,2020,BTN,770013.0,,,,,,0.0,0.0,0.0,,23.75,,,,,0.0,0.0,,,,,0.0,,6.190000057,8038.825195,11.36999989,,44.78416061,2.810108662,11798.36133,,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,,,,,0.0,,0.270000011,,,,14765.98438,11.36999989,,100.0,,,,,14765.98438,11.36999989,,100.0,,-5.179999828,-83.68335724,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,,,,,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,14765.98438,9.084891319,,,,14765.98438,11.36999989,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,80.2,3026.4,,82.27,0.0,0.0,8.95,100.0,26593.059,7.91,,,-10.07634112,3000.779327,20,38394.0,27.514162,90.433601,Other
Bosnia and Herzegovina,2000,BIH,4159785.0,27629709487.0,,,,,,,,,517.7399902,,,,,1271.700317,5.289999962,9.849376678,2.8367939,7605.814941,31.63855553,50.71907806,,10.43000031,2507.341309,10.43000031,,14.94105911,7.090267181,13112.50098,1.974149823,,,1283.720215,5.340000153,,,51.19846725,,,,,,0.059999999,,,0.0,0.0,0.0,,,5.400000095,,,,1223.620972,5.090000153,,48.80153275,,,,,1223.620972,5.090000153,,48.80153275,,0.0,0.0,,,,,0.0,,,,,,,12.01985264,0.050000001,,,0.0,0.0,0.0,0.479386389,,,,,,,,,,,,,2507.341309,54.54518509,,,,1223.620972,5.090000153,,48.80153275,,,,,,0.0,,,,,,,,0.0,,,,100.0,52.1,,,19.35,5.01,0.0,5.04,50.149254,15474.596,6.82,13960.0,,12.76546946,1484.176056,64,51197.0,43.915886,17.679076,Other
Bosnia and Herzegovina,2001,BIH,4179446.0,27937499205.0,,,,,,,,,517.4000244,,,,,1282.466675,5.360000134,1.519021749,0.480596542,7685.026367,32.11915207,50.42333221,,10.63000011,2543.399414,10.63000011,,-1.114500523,-0.607906342,12905.36523,1.930640936,,,1304.000488,5.449999809,,,51.26998901,,,,,,0.059999999,,,0.0,0.0,0.0,,,5.5,,,,1239.398682,5.179999828,,48.73000717,,,,,1239.398682,5.179999828,,48.73000717,,0.0,0.0,,,,,0.0,,,,,,,21.53395462,0.090000004,,,0.0,0.0,0.0,0.846660435,,,,,,,,,,,,,2543.399414,53.93727875,,,,1239.398682,5.179999828,,48.73000717,,,,,,0.0,,,,,,,,0.0,,,,99.4,51.45,,,20.27,5.13,0.0,5.13,50.0,15337.629,6.31,13760.0,,2.423313172,1544.602075,64,51197.0,43.915886,17.679076,Other
Bosnia and Herzegovina,2002,BIH,4188006.0,28997438498.0,,,,,,,,,515.289978,,,,,1284.620972,5.380000114,-32.82862854,-10.54427719,5151.586426,21.57487488,49.8609848,,10.78999996,2576.405029,10.78999996,,0.735925734,0.396938324,12973.76758,1.873759151,,,1318.049683,5.519999981,,,51.1584816,,,,,,0.059999999,,,0.0,0.0,0.0,,,5.559999943,,,,1258.355347,5.269999981,,48.8415184,,,,,1258.355347,5.269999981,,48.8415184,,0.0,0.0,,,,,0.0,,,,,,,33.42879486,0.140000001,,,0.0,0.0,0.0,1.297497749,,,,,,,,,,,,,2576.405029,54.33421707,,,,1258.355347,5.269999981,,48.8415184,,,,,,0.0,,,,,,,,0.0,,,,98.5,50.9,,,21.21,5.19,0.0,5.22,50.144093,15402.803,6.29,14560.00042,,5.027444207,1789.857691,64,51197.0,43.915886,17.679076,Other
Bosnia and Herzegovina,2003,BIH,4178523.0,29748999379.0,,,,,,,,,601.5999756,,,,,1586.685059,6.630000114,6.826181889,1.472740173,5515.732422,23.04761505,58.8287468,,11.27000046,2697.125488,11.27000046,,-12.17219448,-6.613666534,11420.43457,1.604106069,,,1620.189697,6.769999981,,,60.07098389,,,,,,0.059999999,,,0.0,0.0,0.0,,,6.78000021,,,,1076.935547,4.5,,39.9290123,,,,,1076.935547,4.5,,39.9290123,,0.0,0.0,,,,,0.0,,,,,,,33.50466156,0.140000001,,,0.0,0.0,0.0,1.242236018,,,,,,,,,,,,,2697.125488,47.72055054,,,,1076.935547,4.5,,39.9290123,,,,,0.0,0.0,,0.0,,,,,,0.0,,,,100.0,50.8,,,20.14,6.36,0.0,4.46,41.219963,13485.733,6.04,14869.99989,,3.867138795,2258.946452,64,51197.0,43.915886,17.679076,Other
